TB-MEAN,Per-all,TB-Cr,TB-R,TC-Cr,TB-I,TC-L,TC-Y,TB-b,TC-R,TB-CON,TB-B,TC-CON,TC-Cb,TC-a,TB-G,TB-Y,TC-H,TC-G,TB-H,TB-a,Per-part,TB-S,TC-ENT,TC-S,TC-ASM,TB-ASM,TC-MEAN,h4/h1,h4,h5,h1/t1,h3/h1,t4,w2/t,t1/t,t5,w1/t,lipcolor-R,GLCM-idm_2,GLCM-idm_3,GLCM-asm_3,GLCM-con_2,GLCM-con_1,GLCM-con_0,wholecolor-H,color-Cb-7,wholecolor-b,color-a-0,wholecolor-Cb,color-Cb-1,color-Cr-6,lipcolor-Cb,color-b-4,wholecolor-S,color-H-6,color-a-3,color-R-2,color-Cb-3,color-L-4,color-S-6,color-L-0,color-R-6,color-b-6,color-B-1,color-R-1,lipcolor-Y,color-B-2,color-Cb-2,lipcolor-S,color-R-0,color-Cb-0,color-S-2,color-G-1,color-a-1,color-Cr-1,color-V-1,color-Cb-5,color-G-0,wholecolor-R,color-V-6,wholecolor-V,color-Y-6,lipcolor-V,color-V-7,color-V-4,color-S-3,color-G-5,wholecolor-Y,lipcolor-a,color-R-3,color-R-7,color-Cr-4,color-b-3,color-G-2,color-G-3,color-Cr-5,color-R-4,color-V-5,color-V-3,color-S-4,lipcolor-L,color-H-2,color-S-5,color-b-5,color-L-7,wholecolor-B,color-Cr-7,color-L-2,wholecolor-L,color-H-5,color-H-1,color-Cr-0,wholecolor-a,wholecolor-Cr,lipcolor-H,GLCM-ent_2,GLCM-asm_0,GLCM-idm_0,GLCM-con_3,GLCM-idm_1,target
0.03681977528550833,0.22996386746386308,159.6329860432199,164.43586631649586,149.80601136385658,114.91579467138459,44.34271941686999,106.19952000752822,10.594322860796662,138.74217793177726,132.38881079433895,92.82647011465997,148.24755852343895,120.35252131968305,21.02361833137677,89.29304232274337,111.51560918033306,181.49874798124523,97.27666426066834,175.94733640088361,30.3857492503545,0.526042128781095,0.2214884530344016,1.3418230537730322,0.1736235782979468,0.05374282744863364,0.055985584255736555,0.037689438507571886,0.33677128579172344,2.313024429613244,0.5409099035035039,3.2564399493431506,0.6453571049205997,0.3563688780905669,0.15014709353322087,0.18793885032088564,0.3971739164601924,0.2063270729067172,144.03267067188108,0.7375360850516282,0.7361811362110374,0.16651258954386547,0.40357149934988584,0.3772868087619326,0.38674341185290495,6.042579148505168,110.55909672685367,17.74949122321034,21.519881069264525,114.35470404314262,112.52017754575307,155.7836108445191,117.75980733723961,18.6344201343023,117.26518098205156,7.893238401512433,18.40991039221063,184.65418232585836,114.17866108771547,46.8529506028263,105.75958463258458,49.25757861311432,178.7983563696516,20.883329541785113,95.33237242944487,168.8560960644716,98.13643208145912,117.05069246137836,114.51002677496417,124.42642843163357,159.3024837523511,115.66497518657422,91.41320332336326,109.39312006086041,21.113840456134756,152.66242598181174,170.3900030825155,115.35206045925413,103.12807947514517,147.97614561980905,178.76243278287458,146.82155045575095,125.53396785165273,146.7909234801099,172.82157247351856,153.425486477215,109.63914895408843,98.34115355551634,105.4541315259334,29.756563938967606,146.07463172332686,171.1497752248169,152.45930223667887,15.795710593111812,125.13803733343765,109.51715458839979,149.228996861041,149.54433746144218,145.80318298138766,148.64255370207283,119.67975547317499,40.95059252552055,5.044015668556025,111.11678466803069,17.93056010322146,56.18560118131763,83.82814746305489,154.46083416059557,57.5726168038511,45.33900063798004,7.205039764919564,7.315661994045399,151.30514857124578,20.646319857041583,151.08363083620407,-0.18005005972714416,1.9552561256050245,0.21864159009273912,0.752980547349268,0.5175293524211659,0.7658189339233782,0
0.03060284953605823,0.2795593590160969,158.1630616717269,155.009786220244,147.94259536783366,108.14692422073074,43.47229795728018,109.07969946965656,11.100670297348557,139.687903282562,88.61146889004245,91.35298547518684,142.71571823127104,122.26825902447334,18.25181008781381,86.16880992543184,106.30055338801813,179.9813389599428,98.67216361242862,179.44577990590787,28.661044541521388,0.5973300330609143,0.2178575182183439,1.3363363833828188,0.15165643004669938,0.05241321461112726,0.06457471055316372,0.04051964726803089,0.4095938841228822,3.9179821062336586,0.7374213694755349,4.107568876041444,0.6921954270643881,0.3448149406732487,0.10636941361512321,0.1370077858362068,0.41993570904828953,0.16374563752517277,152.4991133146569,0.8027639796943923,0.8208923305250346,0.19496344543325478,0.16560779245331544,0.21896496117641068,0.20231836434834485,6.983096690130132,112.33532356096701,17.45476267371611,19.564588374565517,113.32435129617414,111.84733689185265,153.01271272077923,115.46027107301256,17.388722244338624,108.81977909989916,7.183793347137686,23.226142409672708,188.03017756585257,114.72324312392962,56.756737023316674,104.41732501597453,62.11224143538099,176.84314195890153,17.93830007383215,119.6337293635717,188.7058692323235,108.58819153790326,132.6790245232358,113.98594574359491,120.5167471037389,184.79753037199475,113.775167264283,85.08384899569731,135.8919493416712,18.484884312115437,152.11193834523533,188.53008472248828,114.21226066442675,133.50054117635807,163.4413395877252,173.96240050833296,166.95179560964513,137.31442426610124,147.67399135103028,178.63087240405378,174.4233290313787,106.73329048208909,119.38203011751534,120.1054443318086,25.16623148779414,161.35264972562126,176.87308663452959,152.45319133986357,17.429196338634107,143.41805106860787,108.72619182992821,152.70131077848595,176.41524262009113,164.331269585813,161.04725555378758,106.2789975240209,45.546679913539954,7.141768539345566,105.915219578102,17.30557961347028,57.29851406715993,91.05682402657506,154.99455821434304,66.09856864771446,50.932813128333635,5.8295615168495445,9.837442422079707,152.37588087563662,20.03088848841173,152.07595022964918,2.1312470755279995,1.5878449622502249,0.24561889466036627,0.8453058513102406,0.2727166501597266,0.8280339857666412,0
0.030668269137800967,0.4227151025948895,157.80673249100835,164.98544734366462,147.76283651802248,116.35627736928782,51.67537967169952,122.55790286218402,8.754251986205452,155.74313199399845,99.97810886172215,94.58384015628795,171.98808457806513,123.31329887972024,19.517134402201293,91.23266036587127,110.86994296907869,173.71636600035345,107.8990000592369,176.59648533989704,30.094516202454805,0.4781931621888379,0.19777159954607257,1.383505441404617,0.12045373969376444,0.04939083835671922,0.06152178992920761,0.04447163615468709,0.20450307789079883,3.216879628524671,0.2720301136405132,3.4774093303084,0.6285872857718137,0.3130882259746302,0.140631175792511,0.1582948885404248,0.38602848239521137,0.21549968072597317,149.7206315871045,0.8164501984786424,0.8097403336540214,0.23418358685751878,0.2687499575875234,0.25579883441836465,0.2990738954951692,6.628525234767829,114.92176642641593,14.542973032165452,20.169560502846963,114.99372551019557,115.06065656425369,156.37393064733874,114.4632191213478,18.1655751071438,110.02149825017676,5.0140536948127075,24.891222116226196,182.6088269726958,113.69724528428111,50.32769779996117,104.21159502399243,49.14508469921958,171.86890411029538,16.628949485833363,105.36778045700918,167.33823200841329,104.06663263129845,125.02257159303349,114.59263018630519,127.24612603522834,161.9311326575629,113.22080923301887,78.78677053397784,121.01927780692861,20.172310887887157,151.38480681078147,163.9762509881754,113.5156558692743,112.37429277641824,157.1274861645349,172.99609236105695,153.23106725964527,122.33435259685716,150.70563082976219,179.02011507201289,167.12558770014945,115.21616614960602,85.498324259667,113.62325461030053,29.998655425858907,166.94216959479627,172.316575325211,152.7351521998538,17.604197559270986,135.23908008332816,106.72483528923945,152.31287247879746,169.06558820910632,154.68358300812588,170.09115399197495,113.99376400603407,42.488772935420876,5.772965870816957,130.29399626578007,15.29918752855277,55.22818351057418,82.93516954053906,154.58019531548408,62.04578126880385,46.99031491927763,7.0856036598824605,6.566298216333047,151.53517810101397,20.247245053674952,151.33128281999993,1.415427538424068,1.597915517777547,0.24154534420443782,0.8089571406441052,0.3097687696893211,0.8241065301005162,0
0.031083674081967078,0.37489802570427017,151.84626675010756,156.4169958965382,146.62505545683985,119.7578163343698,49.005067282628126,121.21578216544923,7.837108561228213,153.59664981398979,107.92126780194253,97.44071279060708,127.43605815739429,122.37636563020016,17.987304563956894,96.38947119548372,112.85527771235417,179.0024654134365,109.60307638294316,176.2594545236919,23.359801005037568,0.5672644496750825,0.18452218150532634,1.4092063946786662,0.14867878537046303,0.04385842509106822,0.06694372615089834,0.03513539026381265,0.258226681533366,5.777375937712201,0.29836953016449014,4.226785425351706,0.5273787864665855,0.38816577109617784,0.1512965224225916,0.21162258419978716,0.4335957892985281,0.2126501148861628,144.21519185008313,0.7724407855064581,0.7941643296178731,0.13660323350465559,0.41367322312675087,0.33592040892575,0.3939536801010396,8.596362400817457,109.889392657279,21.244956211195746,18.884256317853442,111.70076512084196,109.23251272398805,154.15624392561,114.0793630502615,20.53379333962566,123.43169131497977,9.202758532513844,20.703771243327687,188.82989040695648,111.80964053562886,55.45912436198026,122.20704742830297,51.084109249330716,179.1831192402376,21.46928753253114,106.08759068447357,170.00584826800042,105.82465529831094,108.49952662556764,111.79596851783336,119.08847350625267,164.3713412922753,109.4736608203489,100.32615970573913,125.2167760497545,18.19727027209889,151.38162367612588,170.38275177603015,111.95049952792492,107.48027985601361,153.17056912488283,174.33749034216365,155.2028201211471,126.1757551442041,144.82375949570317,178.79158525189368,178.2595219158312,133.80749330288486,104.64139689903197,110.78841789787195,25.662949461863118,153.81810212854356,185.08282451728866,156.49517623782495,22.33086919724037,133.1986294603909,80.60683379661535,153.0743026518743,175.94461114825947,179.50068395006363,154.93193142183972,119.78121387636374,43.70527758371985,8.75875887201148,124.64371837989479,22.717952668805523,53.82187683782049,77.37333394396398,155.13736352020425,59.992855005959946,47.00052832379625,7.779310406555149,10.390824681702377,153.0459752868201,19.88139799190875,150.95173463231313,5.049051617483995,1.8620091864961108,0.12703803795935648,0.8002466780497783,0.4763808997027851,0.8209225189863812,0
0.028531846417684054,0.42255360137061304,152.94041313052077,167.27227714287852,145.050579019788,127.96550943459545,55.19706881288261,130.35802715271998,9.506655586105266,159.07235004114608,74.74854136382265,111.3147092800388,146.39711597307596,121.95038199168751,14.768884587458682,115.15330860687848,124.57849542679591,181.1330518734258,123.23116132343857,181.15492923649458,21.711707796105696,0.7221764781368736,0.14859740713940783,1.384956485354955,0.1064382408292683,0.04811128297844177,0.06506593176766182,0.03539471279743775,0.24841570584819403,3.769091127373578,0.4588346146343568,3.4699689867131394,0.7357383538871765,0.3681296043719122,0.1471753615660229,0.12374776547652838,0.4159574399869391,0.20583924866494405,160.22207119628104,0.8038071686525077,0.7941580559358118,0.16624793897045675,0.2897164759291019,0.28345491154502006,0.28734135361909385,7.700190090696471,111.81233388282759,16.782045548464605,19.509582563853815,114.45359444077597,115.38553435780257,153.37670436225523,116.76152882180868,18.79731098942061,101.46594065244159,7.656437091230934,17.314000565141647,190.55104097126724,116.32711652888733,51.35266976933069,108.68357556760012,47.4669277442633,187.0914448482893,18.452541629660132,125.28250950469034,182.4194417258514,117.7626826695804,130.5473565061099,114.24371764207028,108.41603089509137,159.478506455805,114.22202582544026,83.36409246328226,134.92667949030957,15.9642807490696,148.69738384429195,182.94058272284317,113.46582536370225,108.71199655165871,165.07320405287834,184.74017171276472,167.07516295812624,130.83340240739764,164.71867505389002,188.5338749875803,168.179363410644,97.4834847630778,108.51043504169762,120.48896457241607,26.99505995355444,172.49532567668783,192.48382418837608,150.40752075452033,14.002720944396042,146.68358129936655,120.95035187794284,149.8090673417469,158.36349606597895,169.52152510816472,173.1249408769507,108.09014090921137,49.06545247406711,6.037058048924877,107.60226731952145,20.4811652220184,59.26866909822175,94.64731586165254,150.34789995395192,64.56060068456281,52.19675812092828,8.284961716089965,7.810973170247956,150.1504384742137,18.829513180280827,150.93873580910102,2.0281614728935597,1.8713381686309294,0.16800959909850413,0.8295075922844949,0.36419381468019096,0.8022076860753611,0
0.0313299163456491,0.4383473493586785,153.2298551038052,151.25249807502644,145.79362775680684,116.37133019884884,53.817269468839314,128.31277548972605,6.146128527701139,159.45891194890854,92.10085908049975,103.60403147811817,124.41671431960461,123.14068223132755,16.79975784826229,97.45262789938238,112.62592097523482,176.75732855286222,113.04285197891558,174.96506939750742,23.286305061225075,0.733776306018611,0.1561578812072958,1.3337347437282303,0.09668837586312738,0.04927865677054053,0.05844685048379609,0.0371605650444408,0.30562076807455324,3.6102911108253264,-0.07221453955117796,4.38854337573153,0.7728136532307982,0.3693510748819822,0.15647669227362132,0.14944728925385506,0.41776774477071477,0.21372770453824305,158.20658228083607,0.7771260461272579,0.798425635398524,0.21519014967455224,0.35945487357206407,0.2981160996308247,0.21855585178491016,6.0420939446721516,113.54116035688178,18.92803429521868,23.732376812600414,113.40704303826324,113.5705899403136,158.3905869753259,113.23346210081004,20.823588097823155,123.36324970798442,6.88611338809229,30.4010927745641,188.21586078030762,112.39723995895399,46.90153995950818,114.31352127599176,48.17104809512049,174.47703826775015,20.89240860202244,106.31502898103926,180.74898991821408,108.28733739396343,123.6855621801111,115.29176012815634,135.28492505862943,173.6030889121767,111.19300626638223,85.55361233202953,114.31759811987831,22.893552326425315,154.32180743400656,181.44531975536077,111.52975508359295,95.35730130889762,156.31587195683173,172.16492109887375,156.81163672477544,132.2778034754736,157.85165960910606,176.10339497260745,149.59091776314932,134.8252761998886,92.08178943838197,110.80978563984002,29.395045533228977,163.5032893210825,169.3444132144825,154.67781484672958,20.027524718464985,130.70960300068126,85.46954955481841,157.06987679870014,150.9508750401742,140.09029005065838,167.267531444428,131.95369316617828,48.01470367283552,4.770032410810627,125.14715322646191,21.254021219769047,50.57726208146351,80.34241437100924,156.10312668413314,60.96601472149731,46.228439528242916,6.208065983723871,5.891352698719424,155.42256273232618,23.38623409339876,154.29523407983106,2.9693751469308136,1.8111502702530633,0.20373123125663753,0.838650027072835,0.35036144301829625,0.8213204972999399,0
0.0308993457265386,0.27835164310514465,155.71307809370765,167.90808318639833,150.47722610533987,123.78703670303443,48.37313235864233,114.74861216721476,11.317323337086854,152.76958719871914,94.79584558734531,106.05821817045558,134.051194330364,120.35513644970257,19.91208910653856,104.99113325598304,122.99436336262255,179.43836471712774,101.31976265144097,180.2877165167997,26.577831365953298,0.6932506626320482,0.175972108079988,1.295880368082448,0.15585813416560737,0.059314034497497545,0.06365061105652166,0.03254048920173816,0.3382597558381286,2.997671135438339,0.642235857794045,3.3713412570241994,0.44832861959879267,0.32755404996310966,0.10458072497048734,0.1512447702911814,0.4107248651233251,0.1911894714990367,167.71410173518737,0.8006542081666422,0.8043859868610789,0.12353433477882031,0.2727531862779282,0.2744794464161427,0.2182568871157918,7.058782032779196,112.45471030397849,18.918084977752788,21.290568835092134,112.19171467995044,113.17234010121354,152.30997456745993,114.68307808109644,17.671422276140824,105.05630128465945,7.013724488508367,24.751412089969552,184.51524483917623,109.92650590003956,58.14004341650573,89.02678543583264,56.642486650395284,175.18261277556675,16.534618975532197,132.27912079251098,192.97671203981656,119.77146507405857,123.77862898944002,116.01112831283048,109.93773605785208,171.92159068809147,109.44847908166008,80.78103730928625,150.0587264491173,16.60587846271543,149.98832724219864,191.4610961007988,112.58651489792909,124.78955238378441,163.97264857437094,172.9603529817893,165.8875632676913,143.49176426419274,170.0712564678388,181.87147585267206,173.13756184136736,116.6223405025515,122.24845847907042,131.76778366567484,28.666011959226072,161.15386661714308,186.5704571084135,152.05035467834045,21.17748832071067,142.40570717630837,118.86604081600767,152.97341649587918,178.73243248762816,179.47428436193016,166.47066851227348,97.93564825056853,51.164169490301546,5.628002788881016,103.0790996784613,19.103996382867134,59.29013852124458,98.47542885062956,152.43995350333236,63.87808875215708,55.143323057881176,6.87188068638037,7.662650524668833,155.11675555990445,21.861458798535566,153.36376257337713,4.204310432338993,1.6859602525103734,0.13453971849333768,0.8264832639662927,0.309480513609093,0.8314430292005864,0
0.03263549258182325,0.2457309654843814,157.6135142357846,164.16115976280122,146.79775698319298,120.2323247823515,49.04348515883002,118.86475946637997,12.451963759834554,148.54602733591824,103.56118325078462,97.29429178381872,100.94873028406298,120.99097650988968,18.045282799096487,101.9253001680463,117.25996715493837,177.9327998097721,97.07543537883829,181.21747602461167,26.471271906489402,0.6206127992517728,0.19151379652201436,1.2821268153099,0.12742650334802164,0.05491027842942442,0.0579467043882931,0.03406302787446956,0.4203927343138163,4.64544306758947,-0.04205957867615473,2.4790251186773538,0.6821945796022936,0.38575569248573566,0.16741203101263769,0.15938490655138474,0.40647727049704946,0.22808016174197787,182.23220514926828,0.7783962815967146,0.8047709361062546,0.3753405447450489,0.29337362286099194,0.31509500274773816,0.23859989162241513,8.623150071879936,114.61573963493525,15.80095263919387,12.677641672742114,113.17794717768727,116.50381105019547,144.7630437768369,115.45243204991583,15.39255337922219,81.41669014654173,8.189466720256434,18.998854816094465,198.37406882586004,110.93153908558877,70.636515212013,59.713366875334444,69.90724804126327,200.93904332842018,14.7166497468944,153.8307733097116,199.08441825348615,120.59456842971639,140.85781968233087,114.42656887552305,117.56357430574593,185.40275836122493,113.93992222998195,75.53524208331477,175.95503509914798,10.719178655087546,143.2557159107323,198.7501549521755,114.7561916470274,159.1862028063887,186.29768661794867,196.46334526466876,184.9724289785996,174.89457800814927,178.01237381454078,208.94041960815508,203.2338763636601,99.73799494410036,158.94594621477066,141.84252937872225,30.066166864193278,171.3919076154233,205.47962088142012,145.45253356915327,19.712303847742298,158.97406185182,135.74488417403467,147.94753601562397,196.756466759665,192.05752280026292,177.37410497341224,73.80758994770159,52.03953016863448,8.386883660577219,65.08989396242389,14.531752512284571,73.12038210721364,132.26147542356895,146.71012868475722,71.35162253893427,63.58852526032542,8.239772360000844,8.653298805735828,146.7669633742888,16.124290911728192,149.34619561519258,1.0553322673811356,1.093842384244248,0.35834017228909665,0.7992667548210785,0.3325313663315803,0.8002029280483312,0
0.031006003990811694,0.3459963266210359,152.75913211075624,157.68884309611303,145.7737891717574,126.45653489793756,51.63104782911927,122.96162018357732,6.944396483335039,154.85147369378913,110.4560841339957,108.44975256377887,180.362878551901,123.49449898593974,16.454586047658694,104.36050702153945,124.4483505709877,175.1812676440856,113.66163003872069,175.78676307118545,22.83820088723008,0.5839252452845987,0.16344279939630244,1.3590096214637166,0.12231115348717936,0.04587430567360818,0.06306854863680997,0.03571255398346299,0.2958583927770516,4.388890209512141,0.7662374057630653,4.201808529644891,0.6900760001842399,0.3602338876450736,0.0956604039317291,0.11977924483198027,0.4467071217197365,0.15366084438372424,164.29400863110314,0.8224804778451877,0.8231480797567782,0.20840949393941705,0.21097985810379874,0.16581925335137931,0.24719432982271744,8.373253289577097,112.55600957135049,16.95507171823637,14.795488334715369,113.30399457631403,113.9596918931977,151.14141017406675,115.35391034044805,20.285168375006748,97.2880653702041,7.974665602484591,21.047944547040387,200.12206440695974,113.07471252515124,60.969631911038796,102.4077925833403,70.53071231922453,172.69956231536204,20.58686969058791,135.80225904056397,191.58470042660682,115.40407707160229,148.80821639577937,116.59407372323928,110.95340705484779,191.1591520722725,113.09978089638467,69.30184817236405,153.58439741405616,12.934273837300267,146.98745078254467,192.98547523499113,109.41968512431336,156.26016574379207,166.05428792080642,175.64145311087165,160.3274937832385,140.595272857372,161.74053895358907,178.7044316107679,187.1362668346395,103.88031096612244,127.01900491322044,132.13435070799073,26.647312746255846,167.97966500031447,174.05012285211606,152.29894129068995,17.840644452653567,164.01868253589743,125.21888004940851,153.7393314428154,188.14510018247574,172.5266960373416,168.39379129380464,98.05303065405535,50.33583550940633,7.492412685403827,106.34463758851602,20.11111494525564,57.78316114993812,104.1014525385862,152.06111670782022,69.71205778454751,56.21239767475961,8.304216318404825,9.436818357041385,148.3013358017779,18.402455770065465,150.14238413418522,3.5446980052854147,1.897920687503245,0.22350609147025444,0.8280763189806328,0.344357250463425,0.8423213456787831,0
0.030350626336109215,0.3999158046227256,155.82410344253123,156.9423672020204,148.99859634001183,116.96033667996521,51.50886321837869,124.3077968560412,5.313979957098658,157.25104211438222,100.31904686847244,108.33670510075618,150.02666232866432,124.35607744276545,20.634592938217825,93.51919690395025,114.9232893373162,168.4579563438208,106.83637878672711,169.83122125341401,27.599348702860567,0.43176971384610074,0.20815018214182068,1.3587982514833992,0.12863274488147036,0.046324654517472384,0.07103267780288385,0.041507156779706754,0.4109691695144164,5.530972029357104,-0.021630851733673517,4.634698577265536,0.7431407182386569,0.39939959174268747,0.21700903684101913,0.19491135350373767,0.4106684001036949,0.2696120196833077,149.26007117329493,0.7351031231834243,0.7280441456201012,0.12923402013631718,0.49959437736457757,0.45749960370291726,0.45321236020861233,4.268366539079784,116.32015067039974,14.649474519747216,24.659317396634876,116.72468101685686,116.97206615166644,156.14387072225742,117.69229764254052,18.579055229578124,109.19966246118656,3.4276643366294763,21.582481009807307,179.51963436719677,117.96514261585136,50.589800562712405,105.30816718172197,47.86994552776206,171.0535908824769,14.20376083857068,101.07744433438054,165.3885724382116,107.12973218910814,115.7679756883965,116.93579815628543,114.07907012254424,153.7529868170148,115.66087980954043,89.9029986155756,113.56764788878834,20.629436478925165,151.83544667729876,171.10153933957966,112.92609374357559,102.62877857499865,145.75813001241366,172.8851253499224,148.97981758333432,131.86292144286315,147.8353584679277,171.07686233644486,160.36086926252568,95.34183292436818,89.70236178596488,111.18917935895047,26.447770138894196,152.4155590120116,168.50294016474658,156.20003631345836,11.49731658788979,121.29590524741674,108.33662136601687,157.8818531001072,163.01120729913617,149.0446846274474,152.66938536304428,119.1822727835185,44.855566562332804,4.13667619071097,127.97414775150389,17.76128907741978,54.961054791481885,90.64575843911182,154.39708640889188,56.61858096736404,47.915783407217525,4.9945765488243365,3.8118725896436114,156.31161791189663,22.85537992628609,152.46902364730212,0.5369165138327048,2.0212162007578125,0.1256533164936994,0.7539364451017155,0.6213636293329665,0.7507882993276674,0
0.026321148026969818,0.524365413044195,150.08030960179266,155.2877722626922,147.21194284406394,123.50483939892347,54.55950535971952,124.2390788398619,8.947921464000279,163.01307162877129,60.22095282491872,109.48472464292253,92.10411492279347,121.6092406395066,17.37974874027888,104.50628208064563,120.12680358714853,176.18370678428585,118.4604006445634,178.07384378414815,20.2436989823208,0.7725580444862842,0.13728754468368592,1.3022031836381631,0.12032382992650037,0.06801569899553461,0.07216060875223289,0.028537874242679083,0.3388692660249051,1.3831145440918426,-0.15076907825766284,-0.09474877970327888,0.6707486735546544,0.375871283145359,0.1830584496468326,0.16183804089458564,0.40859374364262585,0.20661157994310198,145.67944445958312,0.7179520400057671,0.6790212240509736,0.007228624274631862,0.493900518825224,0.4789297836220346,0.5129581075561721,6.013344345601596,110.36590366862055,19.28187959694658,26.648504097051845,112.3039246965894,110.69661195960947,161.1915214842384,113.81514096438868,23.17951215991939,135.8604410469427,5.916985998670302,25.957252676951267,187.73271515670078,113.85568299251362,42.32166775681447,139.85996414362933,44.97898242565144,172.7941592225175,24.54677672059913,86.35068900511621,169.06507628910327,99.59708448759604,104.38871963180856,112.230328401465,129.50248188081991,153.72437121170444,110.86987497747766,112.86702131622388,106.91500060346328,22.85105448541586,155.70741006279073,168.88976811689892,111.90185755020127,91.24170796802811,145.0088873302291,166.16382904680168,146.20940096080744,112.64544060220075,141.01365739149335,171.54061316315992,144.10930144943273,135.22023092842468,78.41252076828793,96.73224677486434,29.076576930199796,137.3258230077787,171.48473554933145,158.98133393077305,19.37464883183616,118.5746354957899,66.71479650690017,154.82291865386242,140.51089017577982,148.98771046880856,140.7799734056567,149.7653119644246,42.32878055239212,4.731451006904459,143.51253623085623,19.925323853677845,47.36441253097466,67.60827293731509,160.4068428408246,58.453550516633065,41.96835551545175,5.985716818129382,5.924341023049799,159.3551299034209,22.97820793479856,153.7896925719479,4.1096535236662834,2.496076724997429,0.02729541441224806,0.7324658442618128,0.7659360581873564,0.7412329557901038,0
0.037195421437175795,0.4337282708314055,154.83398187073695,168.8858942220548,145.6600609833495,126.68563426010566,56.34892876059784,134.7944841856251,8.197316557469492,167.4432299337721,149.4608308317813,110.83960098510886,189.3086943443883,124.01841086864363,15.826114780419552,106.66414276270785,121.96725615805886,175.60414732134245,121.83144991703291,175.08456520514142,26.433651651382714,0.730820893840957,0.17403569361010207,1.4846759800429334,0.11308188573490871,0.036714188273355375,0.057938891165916676,0.045112670503930204,0.2431716607406985,2.6576866734400033,-0.11062556856690309,3.191543264433298,0.6211355981099962,0.3238628695889216,0.13032982084425254,0.1447207452070613,0.38735345864245374,0.1866803459438775,156.35700606166247,0.7829408432988632,0.805439667035911,0.19168576912222832,0.31396538776930744,0.3484654884430762,0.2830373702755996,5.119973666689623,117.3840365334667,13.574412752413577,17.515805282454302,116.2145572630805,117.75187946323878,151.21137808700325,115.23679366474121,15.327633053180197,101.82591157526915,4.287007369556113,20.478530670963934,194.48955705864267,114.16924492572889,55.03002846073491,85.18959391899841,61.32935143123508,189.79941801695395,12.843974775459653,122.02509671097815,175.6445886596103,105.53852576384178,136.53207542397968,116.93491789711506,121.92935154530689,177.12811361575223,116.6783103678586,67.04669439434149,133.33322072231425,16.117003052963227,149.14583819481197,175.79549450762025,116.5377890378942,139.28809415542776,170.2747918594834,183.98542417144083,168.5542033155479,138.56186120998953,156.80338256925813,185.88953708238617,170.87477857105682,104.69467305475223,99.58628036747032,123.18175688265467,27.763751118654817,161.8998899104941,186.8711297307376,151.96200592942182,16.819176080738366,146.5108328839142,102.12391204689648,151.41952600917375,174.64894217159215,160.4003632527325,160.2226189465544,102.22267554022079,43.612917794653704,4.051934457152063,116.42945317364462,14.368466649784029,59.39171324364574,98.0660265834696,151.9529619050756,65.9068792230037,50.671295292981554,5.359629687210091,5.78709244149676,148.02130999263076,19.001526460166744,151.15047779910532,2.071309538453275,2.079923826086276,0.19020957300952207,0.8157876058583962,0.34382497098920833,0.8075672402464612,0
0.03442243154624157,0.32026392816028043,155.13403808078232,162.5922203621985,146.50449606214704,121.58156589450567,50.09461745592169,125.5092301512623,8.516677279479985,159.9883375724595,100.21610743370466,103.30361630089713,179.77549203931792,123.57357786173372,16.96833690098879,100.47943239763055,120.23873830013315,173.1704773832621,112.33996177698393,174.99915731309866,25.510826854683767,0.7829826270305045,0.17186968203505434,1.3678606979065469,0.11625408240575641,0.045471726503973284,0.061434062509628615,0.041094579909441285,0.20398553476994305,1.3241661210831617,0.9944807935452251,3.3832019036804435,0.4708394322799774,0.3100606094906884,0.0888516791996041,0.10742701469566172,0.3910403061893439,0.11816366186879039,178.07494594558602,0.8347355473863359,0.8682114969919927,0.2887055388681968,0.24271505037071112,0.24330848468319044,0.2486517904524306,6.248282407532243,119.08534664980579,14.727096275313613,14.195760913892965,114.89480631705538,118.61070562288472,147.4581084124608,116.18802446746685,16.193923480992638,81.12488208690189,6.5057633648115045,18.123877849549945,196.22890093696319,118.36328180249333,63.032049004765355,51.90525861820352,63.021509706088594,202.17115849334425,9.593281792201983,164.44537853108756,200.71267549409782,117.59227434524922,144.6885120095431,117.97141134029962,114.57922032634336,193.16013593886424,116.54799609731346,74.36971421846212,170.8356519014469,12.798428836408238,145.2220289662701,198.3265584934244,112.55870739408446,143.33992666768341,181.29174377115194,198.97921761229776,177.2542298370748,163.1884410260219,180.7711389006442,199.1302183305583,185.03052942076846,78.8345941412459,138.54968126375348,140.03828165140044,32.911763823263364,181.91317446623975,197.219844582038,147.542003401142,12.766025961993416,157.2670644345472,130.89195661179744,150.32098831290412,186.402213060512,177.2801829118866,179.74224242827395,79.89480678208967,49.88283934104322,3.767544275776199,88.02367259457075,17.5247855931822,69.55340266388731,119.47605597846227,146.28553176735758,67.12277764881242,59.657306481613396,8.21666320622146,6.507365972900903,148.46943638717116,17.827760145975308,150.79099244270378,-0.1949426701199748,1.1882538891106658,0.32467830478671394,0.8445989361888815,0.18300975833210742,0.8487184965029506,0
